label,type,title,author,journal,abstract,year,doi,volume,issue,pages,language,issn,keywords,url,institution,DA,j2,DP,l1,l2,ST
Seyed.Tabib_2020_Gut,JOUR,Big data in IBD: big progress for clinical practice,"Seyed Tabib, Nasim Sadat and Madgwick, Matthew and Sudhakar, Padhmanand and Verstockt, Bram and Korcsmaros, Tamas and Vermeire, Severine",Gut,"IBD is a complex multifactorial inflammatory disease of the gut driven by extrinsic and intrinsic factors, including host genetics, the immune system, environmental factors and the gut microbiome. Technological advancements such as next-generation sequencing, high-throughput omics data generation and molecular networks have catalysed IBD research. The advent of artificial intelligence, in particular, machine learning, and systems biology has opened the avenue for the efficient integration and interpretation of big datasets for discovering clinically translatable knowledge. In this narrative review, we discuss how big data integration and machine learning have been applied to translational IBD research. Approaches such as machine learning may enable patient stratification, prediction of disease progression and therapy responses for fine-tuning treatment options with positive impacts on cost, health and safety. We also outline the challenges and opportunities presented by machine learning and big data in clinical IBD research.",2020,10.1136/gutjnl-2019-320065,69,8,1520-1532,eng,1468-3288 0017-5749,"Humans and Risk Assessment and Prognosis and Gene Expression Profiling and Precision Medicine and Image Interpretation, Computer-Assisted and *Genomics and *Machine Learning and *Big Data and Translational Research, Biomedical and Gastrointestinal Microbiome and Crohn's disease and IBD and Inflammatory Bowel Diseases/diagnosis/drug therapy/*genetics/*metabolism and Metagenomics and Proteomics and ulcerative colitis",NA,NA,2020/08//undefined,Gut,NA,NA,NA,NA
Le.Berre_2020_Gast,JOUR,Application of Artificial Intelligence to Gastroenterology and Hepatology,"Le Berre, Catherine and Sandborn, William J. and Aridhi, Sabeur and Devignes, Marie-Dominique and Fournier, Laure and Smail-Tabbone, Malika and Danese, Silvio and Peyrin-Biroulet, Laurent",Gastroenterology,"Since 2010, substantial progress has been made in artificial intelligence (AI) and its application to medicine. AI is explored in gastroenterology for endoscopic analysis of lesions, in detection of cancer, and to facilitate the analysis of inflammatory lesions or gastrointestinal bleeding during wireless capsule endoscopy. AI is also tested to assess liver fibrosis and to differentiate patients with pancreatic cancer from those with pancreatitis. AI might also be used to establish prognoses of patients or predict their response to treatments, based on multiple factors. We review the ways in which AI may help physicians make a diagnosis or establish a prognosis and discuss its limitations, knowing that further randomized controlled studies will be required before the approval of AI techniques by the health authorities.",2020,10.1053/j.gastro.2019.08.058,158,1,76-94.e2,eng,1528-0012 0016-5085,"Humans and Machine Learning and Treatment Outcome and Prognosis and Deep Learning and Decision Support Systems, Clinical and Decision Trees and *Artificial Intelligence and Diagnosis, Computer-Assisted/*methods and Clinical Decision-Making/methods and Digestive System and Gastroenterology/*methods and Gastrointestinal Diseases/*diagnosis/mortality/therapy and Liver Diseases/*diagnosis/mortality/therapy and Neural Network",NA,NA,2020/01//undefined,Gastroenterology,NA,NA,NA,NA
Cammarota_2020_NrG.h,JOUR,"Gut microbiome, big data and machine learning to promote precision medicine for cancer","Cammarota, Giovanni and Ianiro, Gianluca and Ahern, Anna and Carbone, Carmine and Temko, Andriy and Claesson, Marcus J. and Gasbarrini, Antonio and Tortora, Giampaolo",Nature reviews. Gastroenterology & hepatology,"The gut microbiome has been implicated in cancer in several ways, as specific microbial signatures are known to promote cancer development and influence safety, tolerability and efficacy of therapies. The 'omics' technologies used for microbiome analysis continuously evolve and, although much of the research is still at an early stage, large-scale datasets of ever increasing size and complexity are being produced. However, there are varying levels of difficulty in realizing the full potential of these new tools, which limit our ability to critically analyse much of the available data. In this Perspective, we provide a brief overview on the role of gut microbiome in cancer and focus on the need, role and limitations of a machine learning-driven approach to analyse large amounts of complex health-care information in the era of big data. We also discuss the potential application of microbiome-based big data aimed at promoting precision medicine in cancer.",2020,10.1038/s41575-020-0327-3,17,10,635-648,eng,1759-5053 1759-5045,"Humans and *Machine Learning and *Big Data and Precision Medicine/*methods and Translational Research, Biomedical and *Gastrointestinal Microbiome and Neoplasms/diagnosis/*microbiology/*therapy",NA,NA,2020/10//undefined,Nat Rev Gastroenterol Hepatol,NA,NA,NA,NA
Olivera_2019_NrG.h,JOUR,Big data in IBD: a look into the future,"Olivera, Pablo and Danese, Silvio and Jay, Nicolas and Natoli, Gioacchino and Peyrin-Biroulet, Laurent",Nature reviews. Gastroenterology & hepatology,"Big data methodologies, made possible with the increasing generation and availability of digital data and enhanced analytical capabilities, have produced new insights to improve outcomes in many disciplines. Application of big data in the health-care sector is in its early stages, although the potential for leveraging underutilized data to gain a better understanding of disease and improve quality of care is enormous. Owing to the intrinsic characteristics of inflammatory bowel disease (IBD) and the management dilemmas that it imposes, the implementation of big data research strategies not only can complement current research efforts but also could represent the only way to disentangle the complexity of the disease. In this Review, we explore important potential applications of big data in IBD research, including predictive models of disease course and response to therapy, characterization of disease heterogeneity, drug safety and development, precision medicine and cost-effectiveness of care. We also discuss the strengths and limitations of potential data sources that big data analytics could draw from in the field of IBD, including electronic health records, clinical trial data, e-health applications and genomic, transcriptomic, proteomic, metabolomic and microbiomic data.",2019,10.1038/s41575-019-0102-5,16,5,312-321,eng,1759-5053 1759-5045,United States and Humans and Cost-Benefit Analysis and Prognosis and *Big Data and Clinical Decision-Making/methods and *Inflammatory Bowel Diseases/diagnosis/economics/etiology/therapy and Precision Medicine/economics/methods,NA,NA,2019/05//undefined,Nat Rev Gastroenterol Hepatol,NA,NA,NA,NA
Genta_2014_NrG.h,JOUR,Big data in gastroenterology research,"Genta, Robert M. and Sonnenberg, Amnon",Nature reviews. Gastroenterology & hepatology,"In epidemiological research, large datasets are essential to reliably capture small variations among comparative groups or detect new unsuspected associations. Although large databases of web-search information, social media, airline traffic and telephone records are already widely used to capture social trends, large databases in medical research are just emerging. With the universal use of electronic medical records underway, vast amounts of health-related information will become available for biomedical research. Accepting such new research tools-based on the analysis of large pre-existing datasets rather than hypothesis-driven, in-depth prospective study-will require a new mindset in clinical research, as data might be 'messy' and only associations, but not causality, can be detected. In spite of such limitations, the utilization of these new resources for medical research harbours great potential for advancing knowledge about digestive diseases.",2014,10.1038/nrgastro.2014.18,11,6,386-390,eng,1759-5053 1759-5045,"Humans and Epidemiologic Studies and *Databases, Factual and Biomedical Research/*methods and Gastroenterology/*methods",NA,NA,2014/06//undefined,Nat Rev Gastroenterol Hepatol,NA,NA,NA,NA
Jin_2020_Gast,JOUR,Improved Accuracy in Optical Diagnosis of Colorectal Polyps Using Convolutional Neural Networks with Visual Explanations,"Jin, Eun Hyo and Lee, Dongheon and Bae, Jung Ho and Kang, Hae Yeon and Kwak, Min-Sun and Seo, Ji Yeon and Yang, Jong In and Yang, Sun Young and Lim, Seon Hee and Yim, Jeong Yoon and Lim, Joo Hyun and Chung, Goh Eun and Chung, Su Jin and Choi, Ji Min and Han, Yoo Min and Kang, Seung Joo and Lee, Jooyoung and Chan Kim, Hee and Kim, Joo Sung",Gastroenterology,"BACKGROUND & AIMS: Narrow-band imaging (NBI) can be used to determine whether colorectal polyps are adenomatous or hyperplastic. We investigated whether an artificial intelligence (AI) system can increase the accuracy of characterizations of polyps by endoscopists of different skill levels. METHODS: We developed convolutional neural networks (CNNs) for evaluation of diminutive colorectal polyps, based on efficient neural architecture searches via parameter sharing with augmentation using NBIs of diminutive (<e2><89><a4>5 mm) polyps, collected from October 2015 through October 2017 at the Seoul National University Hospital, Healthcare System Gangnam Center (training set). We trained the CNN using images from 1100 adenomatous polyps and 1050 hyperplastic polyps from 1379 patients. We then tested the system using 300 images of 180 adenomatous polyps and 120 hyperplastic polyps, obtained from January 2018 to May 2019. We compared the accuracy of 22 endoscopists of different skill levels (7 novices, 4 experts, and 11 NBI-trained experts) vs the CNN in evaluation of images (adenomatous vs hyperplastic) from 180 adenomatous and 120 hyperplastic polyps. The endoscopists then evaluated the polyp images with knowledge of the CNN-processed results. We conducted mixed-effect logistic and linear regression analyses to determine the effects of AI assistance on the accuracy of analysis of diminutive colorectal polyps by endoscopists (primary outcome). RESULTS: The CNN distinguished adenomatous vs hyperplastic diminutive polyps with 86.7% accuracy, based on histologic analysis as the reference standard. Endoscopists distinguished adenomatous vs hyperplastic diminutive polyps with 82.5% overall accuracy (novices, 73.8% accuracy; experts, 83.8% accuracy; and NBI-trained experts, 87.6% accuracy). With knowledge of the CNN-processed results, the overall accuracy of the endoscopists increased to 88.5% (P < .05). With knowledge of the CNN-processed results, the accuracy of novice endoscopists increased to 85.6% (P < .05). The CNN-processed results significantly reduced endoscopist time of diagnosis (from 3.92 to 3.37 seconds per polyp, P = .042). CONCLUSIONS: We developed a CNN that significantly increases the accuracy of evaluation of diminutive colorectal polyps (as adenomatous vs hyperplastic) and reduces the time of diagnosis by endoscopists. This AI assistance system significantly increased the accuracy of analysis by novice endoscopists, who achieved near-expert levels of accuracy without extra training. The CNN assistance system can reduce the skill-level dependence of endoscopists and costs.",2020,10.1053/j.gastro.2020.02.036,158,8,2169-2179.e8,eng,1528-0012 0016-5085,"Humans and Reproducibility of Results and Predictive Value of Tests and Deep Learning and Observer Variation and Workflow and Clinical Competence and *Diagnosis, Computer-Assisted and *Deep Learning and *Visual Perception and *Image Interpretation, Computer-Assisted and Seoul and *Colonoscopy and *Narrow Band Imaging and Adenomatous Polyps/*pathology and Cancer Screening and Colonic Polyps/*pathology and Colorectal Cancer and Colorectal Neoplasms/*pathology and Diagnostic and Hyperplasia",NA,NA,2020/06//undefined,Gastroenterology,NA,NA,NA,NA
Wooden_2017_Gast,JOUR,Using Big Data to Discover Diagnostics and Therapeutics for Gastrointestinal and Liver Diseases,"Wooden, Benjamin and Goossens, Nicolas and Hoshida, Yujin and Friedman, Scott L.",Gastroenterology,"Technologies such as genome sequencing, gene expression profiling, proteomic and metabolomic analyses, electronic medical records, and patient-reported health information have produced large amounts of data from various populations, cell types, and disorders (big data). However, these data must be integrated and analyzed if they are to produce models or concepts about physiological function or mechanisms of pathogenesis. Many of these data are available to the public, allowing researchers anywhere to search for markers of specific biological processes or therapeutic targets for specific diseases or patient types. We review recent advances in the fields of computational and systems biology and highlight opportunities for researchers to use big data sets in the fields of gastroenterology and hepatology to complement traditional means of diagnostic and therapeutic discovery.",2017,10.1053/j.gastro.2016.09.065,152,1,53-67.e3,eng,1528-0012 0016-5085,Humans and Big Data and Data Mining and Biomarkers and Precision Medicine and Molecular Targeted Therapy and *Computational Biology and Drug Discovery/*methods and Drug Repurposing and Gastrointestinal Diseases/*diagnosis/*drug therapy and Liver Diseases/*diagnosis/*drug therapy and Translational Bioinformatics,NA,NA,2017/01//undefined,Gastroenterology,NA,NA,NA,NA
Villanueva_2013_NrG.h,JOUR,Medical therapies for hepatocellular carcinoma: a critical view of the evidence,"Villanueva, Augusto and Hernandez-Gea, Virginia and Llovet, Josep M.",Nature reviews. Gastroenterology & hepatology,"The management of hepatocellular carcinoma (HCC) has substantially changed in the past few decades. Improvements in patient stratification (for example, using the Barcelona Clinic Liver Cancer staging system) and the introduction of novel therapies (such as sorafenib) have improved patient survival. Nevertheless, HCC remains the third most common cause of cancer-related deaths worldwide. Decision-making largely relies on evidence-based criteria, as depicted in the US and European clinical practice guidelines, which endorse five therapeutic recommendations: resection; transplantation; radiofrequency ablation; chemoembolization; and sorafenib. However, areas still exist in which uncertainty precludes a strong recommendation, such as the role of adjuvant therapies after resection, radioembolization with yttrium-90 or second-line therapies for advanced HCC. Many clinical trials that are currently ongoing aim to answer these questions. The first reported studies, however, failed to identify novel therapeutic alternatives (that is, sunitinib, erlotinib or brivanib). Moreover, genomic profiling has enabled patient classification on the basis of molecular parameters, and has facilitated the development of new effective drugs. However, no oncogene addiction loops have been identified so far, as has been the case with other cancers such as melanoma, lung or breast cancer. Efforts that focus on the implementation of personalized medicine approaches in HCC will probably dominate research in the next decade.",2013,10.1038/nrgastro.2012.199,10,1,34-42,eng,1759-5053 1759-5045,"Humans and Combined Modality Therapy and Antineoplastic Agents/therapeutic use and Carcinoma, Hepatocellular/*therapy and Chemoembolization, Therapeutic and Evidence-Based Medicine/*trends and Hepatectomy and Liver Neoplasms/*therapy and Liver Transplantation and Niacinamide/analogs & derivatives/therapeutic use and Phenylurea Compounds/therapeutic use and Precision Medicine/*trends and Sorafenib",NA,NA,2013/01//undefined,Nat Rev Gastroenterol Hepatol,NA,NA,NA,NA
Siegel_2012_Gut,JOUR,Shared decision making in inflammatory bowel disease: helping patients understand the tradeoffs between treatment options,"Siegel, Corey A.",Gut,"The treatment of inflammatory bowel disease is becoming more complicated with new medications and new treatment paradigms. Although data are accumulating that the earlier use of immunomodulators and anti-tumor necrosis factor agents are more effective than the standard ""step-up"" pyramidal treatment algorithm, patients may not be comfortable with this more intensive therapeutic approach. The process of shared decision making engages patients in treatment decisions to optimize the chance that a chosen therapy matches their personal preferences for care. Decision aids are standard shared decision making tools, which are used to present evidence-based data in a patient-friendly manner to help patients with preference-sensitive decisions. Not all care decisions are preference-sensitive, and not all patients are interested in being part of a shared medical decision. The responsibility of the provider is to identify how much of a role patients want, and then determine which decisions need their input to provide the best patient-centered care. The overall goal is to involve patients in decisions so that they are educated about their options, confident in the plan, adherent to chosen therapy and ultimately have a better quality of life.",2012,10.1136/gutjnl-2011-300988,61,3,459-465,eng,1468-3288 0017-5749,Humans and Physician-Patient Relations and Decision Support Techniques and Patient Preference and *Decision Making and *Patient Participation and Patient Education as Topic/methods and Tumor Necrosis Factor-alpha/antagonists & inhibitors and Biological Products/therapeutic use and Inflammatory Bowel Diseases/*drug therapy,NA,NA,2012/03//undefined,Gut,NA,NA,NA,NA
Gordon_2015_Joofhe,JOUR,"Informed consent for live liver donors: A qualitative, prospective study","Gordon, Elisa J. and Rodde, Jillian and Skaro, Anton and Baker, Talia",Journal of hepatology,"BACKGROUND & AIMS: Adult-to-adult live donor liver transplantation (LDLT) poses serious health risks and no direct health benefits to donors. Ensuring live donors' autonomy through informed consent is critical. We assessed live liver donors' (LD) comprehension, information needs, risk perceptions, and demographics. METHODS: Semi-structured interviews were prospectively conducted with LDs after completing donor evaluation and informed consent at our transplant center. Likert scales measured informed consent domains. Open-ended responses underwent thematic analysis. RESULTS: Thirty LDs participated (100% participation rate). Although 90% of LDs reported being informed about donation 'a great deal', only 66% reported understanding information about donation 'a great deal.' Many (40%) reported difficulty understanding medical terminology. Information LDs most desired to feel comfortable with their decision included: incidence and type of donor complications (67%), description of donation procedure (57%), and the process of donor preparation (43%). Most (83%) LDs rated risks to themselves as 'not at all' to 'somewhat' risky, and minimized these risks. CONCLUSIONS: Although LDs perceived that they were adequately informed, their actual comprehension about donation was inadequate. Findings suggest the value of informed consent for preparation for the procedure and potential periprocedural risks rather than for decision-making. More comprehensible information disclosure may optimize informed consent.",2015,10.1016/j.jhep.2015.05.003,63,4,838-847,eng,1600-0641 0168-8278,Education and Humans and Female and Male and Adolescent and Adult and Middle Aged and Young Adult and Prospective Studies and Qualitative research and Risk communication and Patient Education as Topic and Follow-Up Studies and Information needs and *Personal Autonomy and Informed consent and Liver transplantation and Decision Making/*ethics and *Quality Improvement and Liver Transplantation/*psychology and Living Donors/*psychology and Bioethics and Informed Consent/*psychology/standards,NA,NA,2015/10//undefined,J Hepatol,NA,NA,NA,NA
