label,type,title,author,journal,abstract,year,doi,volume,issue,pages,language,issn,keywords,url,institution,DA,j2,DP,l1,l2,ST
Crowson_2020_TheLar,JOUR,A contemporary review of machine learning in otolaryngology-head and neck surgery,"Crowson, Matthew G. and Ranisau, Jonathan and Eskander, Antoine and Babier, Aaron and Xu, Bin and Kahmke, Russel R. and Chen, Joseph M. and Chan, Timothy C. Y.",The Laryngoscope,"One of the key challenges with big data is leveraging the complex network of information to yield useful clinical insights. The confluence of massive amounts of health data and a desire to make inferences and insights on these data has produced a substantial amount of interest in machine-learning analytic methods. There has been a drastic increase in the otolaryngology literature volume describing novel applications of machine learning within the past 5 years. In this timely contemporary review, we provide an overview of popular machine-learning techniques, and review recent machine-learning applications in otolaryngology-head and neck surgery including neurotology, head and neck oncology, laryngology, and rhinology. Investigators have realized significant success in validated models with model sensitivities and specificities approaching 100%. Challenges remain in the implementation of machine-learning algorithms. This may be in part the unfamiliarity of these techniques to clinician leaders on the front lines of patient care. Spreading awareness and confidence in machine learning will follow with further validation and proof-of-value analyses that demonstrate model performance superiority over established methods. We are poised to see a greater influx of machine-learning applications to clinical problems in otolaryngology-head and neck surgery, and it is prudent for providers to understand the potential benefits and limitations of these technologies. Laryngoscope, 130:45-51, 2020.",2020,10.1002/lary.27850,130,1,45-51,eng,1531-4995 0023-852X,artificial intelligence and Machine learning and Humans and neural networks and Big Data and *Machine Learning and *Otolaryngology and and rhinology and head and neck oncology and laryngology and neurotology and Otorhinolaryngologic Diseases/*surgery,NA,NA,2020/01//undefined,Laryngoscope,NA,NA,NA,NA
Watters_2016_TheLar,JOUR,"Two-year mortality, complications, and healthcare use in children with medicaid following tracheostomy","Watters, Karen and O'Neill, Margaret and Zhu, Hannah and Graham, Robert J. and Hall, Matthew and Berry, Jay",The Laryngoscope,"OBJECTIVES/HYPOTHESIS: To assess patient characteristics associated with adverse outcomes in the first 2 years following tracheostomy, and to report healthcare utilization and cost of caring for these children. STUDY DESIGN: Retrospective cohort study. METHODS: Children (0-16 years) in Medicaid from 10 states undergoing tracheostomy in 2009, identified with International Classification of Diseases, Ninth Revision, Clinical Modification procedure codes and followed through 2011, were selected using the Truven Health Medicaid Marketscan Database (Truven Health Analytics, Inc., Ann Arbor, MI). Patient demographic and clinical characteristics were assessed with likelihood of death and tracheostomy complication using chi-square tests and logistic regression. Healthcare use and spending across the care continuum (hospital, outpatient, community, and home) were reported. RESULTS: A total of 502 children underwent tracheostomy in 2009, with 34.1% eligible for Medicaid because of disability. Median age at tracheostomy was 8 years (interquartile range 1-16 years), and 62.7% had a complex chronic condition. Two-year rates of in-hospital mortality and tracheostomy complication were 8.9% and 38.8%, respectively. In multivariable analysis, the highest likelihood of mortality occurred in children age < 1 year compared with 13+ years (odds ratio [OR] 7.3; 95% confidence interval [CI], 3.2-17.1); the highest likelihood of tracheostomy complication was in children with a complex chronic condition versus those without a complex chronic condition (OR 3.3; 95% CI, 1.1-9.9). Total healthcare spending in the 2 years following tracheostomy was $53.3 million, with hospital, home, and primary care constituting 64.4%, 9.4%, and 0.5% of total spending, respectively. CONCLUSION: Mortality and morbidity are high, and spending on primary and home care is small following tracheostomy in children with Medicaid. Future studies should assess whether improved outpatient and community care might improve their health outcomes. LEVEL OF EVIDENCE: 4. Laryngoscope, 126:2611-2617, 2016.",2016,10.1002/lary.25972,126,11,2611-2617,eng,1531-4995 0023-852X,"Humans and Female and Male and Child and Child, Preschool and Infant and Retrospective Studies and Logistic Models and Hospital Mortality and Chi-Square Distribution and Infant, Newborn and United States/epidemiology and Patient Acceptance of Health Care/*statistics & numerical data and Medicaid/*statistics & numerical data and Chronic Disease/mortality/therapy and Postoperative Complications/etiology/*mortality and Tracheostomy and Tracheostomy/adverse effects/mortality/*statistics & numerical data and Truven MarketScan Medicaid Database",NA,NA,2016/11//undefined,Laryngoscope,NA,NA,NA,NA
Forner_2020_Joh.ns,JOUR,Shared Decision-making in Head and Neck Surgery: A Review,"Forner, David and Noel, Christopher W. and Shuman, Andrew G. and Hong, Paul and Corsten, Martin and Rac, Valeria E. and Pieterse, Arwen H. and Goldstein, David",JAMA otolaryngology-- head & neck surgery,"IMPORTANCE: Shared decision-making is a partnership between physicians and patients whereby patient values and preferences are incorporated with the best medical evidence. Shared decision-making may reduce decisional conflict, improve value-choice congruence, and increase patient involvement. Despite potential benefit in many key areas of otolaryngology-head and neck surgery, both clinical and research focuses on shared decision-making are scarce. Head and neck surgical oncology is of particular interest owing to the frequency by which preference-sensitive decisions must be made. Information used in this review was obtained between January 1 and February 1, 2020. OBSERVATIONS: Various conceptual models have been developed in an attempt to define the concept of shared decision-making. More than 40 instruments have endeavored to measure the construct of shared decision-making. However, in head and neck surgery, few studies to date have explicitly done so. Situations of clinical equipoise, such as in the management of indeterminate thyroid nodules and in the treatment of laryngeal cancer, are frequent. In contrast, value-option incongruence may occur when patient values do not align with the most oncologically sound treatment choice, such as when the resection and reconstruction of oral cancer may leave patients with significant sequelae. Several patient decision aids have been developed to improve shared decision-making in specific clinical scenarios, for example, in considering total laryngectomy or primary chemoradiotherapy. CONCLUSIONS AND RELEVANCE: Despite its potential benefit, there is a dearth of research and clinical applications of shared decision-making in head and neck surgery. Shared decision-making represents an area of substantial need in this regard, and additional efforts should be put forth.",2020,10.1001/jamaoto.2020.1601,146,9,839-844,eng,2168-619X 2168-6181,"Humans and *Patient Participation and *Decision Making, Shared and *Otolaryngology",NA,NA,2020/09/01/,JAMA Otolaryngol Head Neck Surg,NA,NA,NA,NA
Willson_2015_TheLar,JOUR,Effect of environmental factors on Internet searches related to sinusitis,"Willson, Thomas J. and Lospinoso, Joshua and Weitzel, Erik K. and McMains, Kevin C.",The Laryngoscope,"OBJECTIVES/HYPOTHESIS: Sinusitis significantly affects the population of the United States, exacting direct cost and lost productivity. Patients are likely to search the Internet for information related to their health before seeking care by a healthcare professional. Utilizing data generated from these searches may serve as an epidemiologic surrogate. STUDY DESIGN: A retrospective time series analysis was performed. METHODS: Google search trend data from the Dallas-Fort Worth metro region for the years 2012 and 2013 were collected from www.google.com/trends for terms related to sinusitis based on literature outlining the most important symptoms for diagnosis. Additional terms were selected based on common English language terms used to describe the disease. Twelve months of data from the same time period and location for common pollutants (nitrogen dioxide, ozone, sulfur dioxide, and particulates), pollen and mold counts, and influenza-like illness were also collected. Statistical analysis was performed using Pearson correlation coefficients, and potential search activity predictors were assessed using autoregressive integrated moving average. RESULTS: Pearson correlation was strongest between the terms congestion and influenza-like illness (r=0.615), and sinus and influenza-like illness (r=0.534) and nitrogen dioxide (r=0.487). Autoregressive integrated moving average analysis revealed ozone, influenza-like illness, and nitrogen dioxide levels to be potential predictors for sinus pressure searches, with estimates of 0.118, 0.349, and 0.438, respectively. Nitrogen dioxide was also a potential predictor for the terms congestion and sinus, with estimates of 0.191 and 0.272, respectively. CONCLUSIONS: Google search activity for related terms follow the pattern of seasonal influenza-like illness and nitrogen dioxide. These data highlight the epidemiologic potential of this novel surveillance method. LEVEL OF EVIDENCE: NA.",2015,10.1002/lary.25420,125,11,2447-2450,eng,1531-4995 0023-852X,"Humans and Retrospective Studies and big data and Google and Statistics as Topic and Information Seeking Behavior and Epidemiological Monitoring and Internet/*statistics & numerical data and Influenza, Human/epidemiology and Internet search and Air Pollutants/*analysis and Allergens/analysis and allergy and Particulate Matter/analysis and Pollen and pollution and sinusitis and Sinusitis/*epidemiology and Texas/epidemiology",NA,NA,2015/11//undefined,Laryngoscope,NA,NA,NA,NA
Britt_2017_TheLar,JOUR,Quality indicators of laryngeal cancer care in commercially insured patients,"Britt, Christopher J. and Chang, Hsien-Yen and Quon, Harry and Kang, Hyunseok and Kiess, Ana P. and Eisele, David W. and Frick, Kevin D. and Gourin, Christine G.",The Laryngoscope,"OBJECTIVE: To examine associations between quality, complications, and costs in commercially insured patients treated for laryngeal cancer. STUDY DESIGN: Retrospective cross-sectional analysis of MarketScan Commercial Claim and Encounters data (Truven Health Analytics, Ann Arbor, Michigan, U.S.A.). METHODS: We evaluated 10,969 patients diagnosed with laryngeal cancer from 2010 to 2012 using cross-tabulations and multivariate regression. Using quality indicators derived from guidelines for recommended care, summary measures of quality were calculated for diagnosis, initial treatment, surveillance, treatment for recurrence, performance, and an overall summary measure of quality. RESULTS: Higher-quality care in the initial treatment period was associated with lower odds of 30-day mortality (odds ratio [OR] = 0.21, 95% confidence interval [CI] [0.04-0.98]), surgical complications (OR = 0.39 [0.17-0.88]), and medical complications (OR = 0.68 [0.49-0.96]). Mean incremental 1-year costs were higher for higher-quality diagnosis ($20,126 [$14,785-$25,466]), initial treatment ($17,918 [$10,481-$25,355]), and surveillance ($25,424 [$20,014-$30,834]) quality indicators, whereas costs were lower for higher-quality performance measures (-$45,723 [-$56,246--$35,199]) after controlling for all other variables. Higher-quality care was associated with significant differences in mean incremental costs for initial treatment in surgical patients ($-37,303 [-$68,832--$5,775]), and for the overall summary measure of quality in patients treated nonoperatively ($10,473 [$1,121-$19,825]). After controlling for the overall summary measure of quality, costs were significantly lower for patients receiving high-volume surgical care (mean -$18,953 [-$28,381--$9,426]). CONCLUSION: Higher-quality larynx cancer care in commercially insured patients was associated with lower 30-day mortality and morbidity. High-volume surgical care was associated with lower 1-year costs, even after controlling for quality. These data have implications for discussions of value and quality in an era of healthcare reform. LEVEL OF EVIDENCE: 2c. Laryngoscope, 127:2805-2812, 2017.",2017,10.1002/lary.26728,127,12,2805-2812,eng,1531-4995 0023-852X,"quality and United States and Humans and Female and Male and Adult and Middle Aged and Retrospective Studies and Cross-Sectional Studies and Health Care Costs and treatment and outcomes and surgery and costs and *Quality Indicators, Health Care and chemotherapy and MarketScan and *Insurance, Health and Laryngeal neoplasms and Laryngeal Neoplasms/economics/*therapy and radiation and squamous cell cancer",NA,NA,2017/12//undefined,Laryngoscope,NA,NA,NA,NA
Adamian_2021_TheLar,JOUR,An Open-Source Computer Vision Tool for Automated Vocal Fold Tracking From Videoendoscopy,"Adamian, Nat and Naunheim, Matthew R. and Jowett, Nate",The Laryngoscope,"OBJECTIVES: Contemporary clinical assessment of vocal fold adduction and abduction is qualitative and subjective. Herein is described a novel computer vision tool for automated quantitative tracking of vocal fold motion from videolaryngoscopy. The potential of this software as a diagnostic aid in unilateral vocal fold paralysis is demonstrated. STUDY DESIGN: Case-control. METHODS: A deep-learning algorithm was trained for vocal fold localization from videoendoscopy for automated frame-wise estimation of glottic opening angles. Algorithm accuracy was compared against manual expert markings. Maximum glottic opening angles between adults with normal movements (N = 20) and those with unilateral vocal fold paralysis (N = 20) were characterized. RESULTS: Algorithm angle estimations demonstrated a correlation coefficient of 0.97 (P < .001) and mean absolute difference of 3.72<c2><b0> (standard deviation [SD], 3.49<c2><b0>) in comparison to manual expert markings. In comparison to those with normal movements, patients with unilateral vocal fold paralysis demonstrated significantly lower maximal glottic opening angles (mean 68.75<c2><b0> <c2><b1> 11.82<c2><b0> vs. 49.44<c2><b0> <c2><b1> 10.42<c2><b0>; difference, 19.31<c2><b0>; 95% confidence interval [CI] [12.17<c2><b0>-26.44<c2><b0>]; P < .001). Maximum opening angle less than 58.65<c2><b0> predicted unilateral vocal fold paralysis with a sensitivity of 0.85 and specificity of 0.85, with an area under the receiver operating characteristic curve of 0.888 (95% CI [0.784-0.991]; P < .001). CONCLUSION: A user-friendly software tool for automated quantification of vocal fold movements from previously recorded videolaryngoscopy examinations is presented, termed automated glottic action tracking by artificial intelligence (AGATI). This tool may prove useful for diagnosis and outcomes tracking of vocal fold movement disorders. LEVEL OF EVIDENCE: IV Laryngoscope, 131:E219-E225, 2021.",2021,10.1002/lary.28669,131,1,E219-E225,eng,1531-4995 0023-852X,"Humans and Female and Male and Adult and Middle Aged and Aged and Case-Control Studies and Aged, 80 and over and Computers and *Software and Video Recording and *Deep Learning and *Laryngoscopy/methods and Vocal Cord Paralysis/*diagnosis/*physiopathology and Vocal cords, vocal cord paralysis, artificial intelligence, outcome assessment (health care), laryngoscopy, dysphonia and Vocal Cords/*physiology",NA,NA,2021/01//undefined,Laryngoscope,NA,NA,NA,NA
Go_2020_H.n,JOUR,Effect of COVID-19 in selecting otolaryngology as a specialty,"Go, Beatrice and Rajasekaran, Karthik",Head & neck,"Coronavirus disease 2019 has undoubtedly impacted the health care system while causing lasting and profound implications for medical education. Senior medical students seeking exposure to the field of otolaryngology now find themselves in the challenging position of obtaining the experiences to make an informed decision on a future specialty. Virtual electives using comprehensive online material, discussion, and videos as well as the advent of telemedicine may be potential solutions to increase exposure to otolaryngology. While incorporating opportunities for authentic patient interactions is still a challenge, it is crucial that the academic otolaryngology community prioritize seeking solutions for interested medical students.",2020,10.1002/hed.26251,42,7,1409-1410,eng,1097-0347 1043-3074,"United States and COVID-19 and Humans and Female and Male and Risk Assessment and *Decision Making and Coronavirus Infections/*epidemiology and Pneumonia, Viral/*epidemiology and *Career Choice and COVID-19 pandemic and Students, Medical/statistics & numerical data and Communicable Disease Control/*organization & administration and medical education and Education, Medical, Graduate/organization & administration and Education, Medical, Undergraduate/organization & administration and Internship and Residency/organization & administration and medical student and Otolaryngology/*education and Pandemics/*statistics & numerical data and residency decision making",NA,NA,2020/07//undefined,Head Neck,NA,NA,NA,NA
Tang_2014_Joh.ns,JOUR,Manual dexterity aptitude testing: a soap carving study,"Tang, Christopher G. and Hilsinger, Raymond L. Jr and Cruz, Raul M. and Schloegel, Luke J. and Byl, Fred M. Jr and Rasgon, Barry M.",JAMA otolaryngology-- head & neck surgery,"IMPORTANCE: Currently there are few validated metrics for predicting surgical skill among otolaryngology residency applicants. OBJECTIVE: To determine whether manual dexterity aptitude testing in the form of soap carving during otolaryngology residency interviews at Kaiser Permanente Medical Center Oakland predicts surgical skill at the time of graduation from otolaryngology residency programs. DESIGN, SETTING, AND PARTICIPANTS: This study was conducted to determine how applicants with the best and worst soap carvings compared at the time of graduation with respect to various metrics including visuospatial ability and manual dexterity. Over the last 25 years, applicants to the residency program at Kaiser Permanente Oakland were required to carve soap during their residency interview. The 3 best and 3 worst soap carvings from 1990 through 2006 were determined. Of the individuals who carved those soaps, 62 qualified for the study and matriculated into otolaryngology residency programs. INTERVENTIONS: Surveys were sent to the 62 individuals' residency programs to evaluate those individuals on a 5-point Likert scale in various categories as well as to rank those individuals as being in the top 50% or bottom 50% of their graduating class. MAIN OUTCOMES AND MEASURES: All else being equal, we hypothesized that applicants who had the manual dexterity and visuospatial skills to accurately carve a bar of soap would more likely possess the skills necessary to become a good surgeon. RESULTS: There was no difference between individuals with the best soap carvings and those with the worst soap carvings in all categories: cognitive knowledge, visuospatial ability, manual dexterity, decision making, and overall score (P > .10 for all categories). There was a 95% response rate, with 35 of 37 residency programs responding and 59 of 62 surveys returned. CONCLUSIONS AND RELEVANCE: Manual dexterity aptitude testing in the form of soap carving does not appear to correlate with surgical skill at the time of graduation. Further studies need to be conducted to determine the role of manual dexterity and visuospatial aptitude testing in the otolaryngology application process.",2014,10.1001/jamaoto.2013.6456,140,3,243-249,eng,2168-619X 2168-6181,"Humans and Surveys and Questionnaires and Education, Medical, Continuing/*methods and *Clinical Competence and Otolaryngology/*education and *Aptitude and *Aptitude Tests and *Soaps and Otorhinolaryngologic Surgical Procedures/*education",NA,NA,2014/03//undefined,JAMA Otolaryngol Head Neck Surg,NA,NA,NA,NA
Chun_2014_Joh.ns,JOUR,Choosing a fellow or fellowship: a survey of pediatric otolaryngologists,"Chun, Robert and Preciado, Diego and Brown, David J. and Elluru, Ravindra and Ishman, Stacey L. and Kerschner, Joseph and Richter, Gresham T. and Sulman, Cecille",JAMA otolaryngology-- head & neck surgery,"IMPORTANCE: The numbers of pediatric otolaryngology fellowship programs and applicants have increased over the past 5 years. However, the qualities desired in programs and applicants have not been explored. OBJECTIVE: To determine the factors that fellowship program directors and applicants believe to be most important in choosing a fellow and the factors most important to fellowship applicants in choosing a program. DESIGN, SETTING, AND PARTICIPANTS: Cohort study using an anonymous online survey of 2012 pediatric otolaryngology fellowship program directors and applicants. Respondents were asked to rank a list of 10 qualities from most to least important for judging the strength of a fellowship applicant. Applicants also assessed the importance of factors in choosing a fellowship. MAIN OUTCOMES AND MEASURES: Rank of each factor by members of each group. RESULTS: Thirty-two of 47 applicants (68%) and 15 of 31 fellowship directors (48%) completed the survey. For applicants, the most important factors when choosing a fellowship program were gaining strong experience in airway management and otology, faculty reputation, and location, whereas Accreditation Council for Graduate Medical Education (ACGME) accreditation, fellowship longevity, and salary were less important. For choosing an applicant, applicants indicated that the interview, prior applicant knowledge (trusted recommendation), and letters of recommendation, sequentially, should be given the greatest weight. Directors reported that they used the same top 3 factors to rank applicants, but knowledge or trusted recommendation of the applicant ranked first. Applicants who successfully matched interviewed at (mean, 9.5 vs 3.0; P = .003), applied at (mean, 11.6 vs 4.3; P = .02), and ranked (mean, 8.3 vs 2.3; P < .001) more fellowship programs than those who did not. United States Medical Licensing Examination scores higher than 230 and A<ce><a9>A membership status did not significantly affect fellowship match. CONCLUSIONS AND RELEVANCE: Personal knowledge or a trusted colleague's recommendation may be the most important determinant when pediatric otolaryngology fellowship programs choose an applicant. When fellows choose a program, the opportunity to gain surgical experience in both otology and airway management is crucial, but ACGME accreditation status seems less important. Successful applicants ranked and interviewed at more fellowship programs than nonmatching applicants.",2014,10.1001/jamaoto.2013.5859,140,2,102-105,eng,2168-619X 2168-6181,"United States and Humans and Female and Male and Adult and Cross-Sectional Studies and Decision Making and Cohort Studies and Program Evaluation and *Internet and Statistics, Nonparametric and Personal Satisfaction and Personnel Selection and Education, Medical, Graduate/*organization & administration and Otolaryngology/*education and Faculty, Medical/*organization & administration and Fellowships and Scholarships/*organization & administration and Job Application",NA,NA,2014/02//undefined,JAMA Otolaryngol Head Neck Surg,NA,NA,NA,NA
Rohlfing_2016_Joh.ns,JOUR,Investigation of Postoperative Oral Fluid Intake as a Predictor of Postoperative Emergency Department Visits After Pediatric Tonsillectomy,"Rohlfing, Matthew L. and Wistermayer, Paul R. and Bungo, Tayler M. and Mims, J. Whitman and Kirse, Daniel J.",JAMA otolaryngology-- head & neck surgery,"IMPORTANCE: This study contributes novel data on the association between oral fluid intake before discharge and adverse outcomes following tonsillectomy in pediatric patients. These data contribute to evidence-based, safe, and cost-effective decision making regarding discharge. OBJECTIVE: To determine whether the quantity of oral fluid intake before discharge is associated with adverse outcomes following tonsillectomy in pediatric patients. DESIGN, SETTING, AND PARTICIPANTS: A retrospective cohort analysis was conducted using the electronic medical records of 1183 pediatric patients undergoing tonsillectomy between September 24, 2012, and June 5, 2015, at a tertiary care academic medical center. Exclusion criteria included age 18 years or older, overnight admission, and missing data on fluid intake. The final cohort comprised 473 patients. Data analysis was conducted from July 8 to August 23, 2015. EXPOSURES: All patients underwent tonsillectomy by 1 of 7 attending surgeons at our institution. All patients were given intravenous fluids and analgesia in the postanesthesia care unit before being admitted to the pediatric inpatient floor for monitoring before discharge. MAIN OUTCOMES AND MEASURES: The primary outcome measured was presentation to the emergency department within 2 weeks after tonsillectomy with a related complication. We also recorded hospital readmissions and returns to the operating room for related complications. The primary diagnosis was noted for each complication. RESULTS: Among 473 patients (235 male; mean [SD] age, 7.2 [3.5] years), oral fluid intake after tonsillectomy ranged from 0.7 to 66.7 mL/kg, with a mean (SD) intake of 18.2 (10.8) mL/kg. Mean (SD) time to discharge was 6.96 (1.91) hours (range, 1.68-14.25 hours). Overall, 31 patients (6.6%) presented to the emergency department for a related complication after tonsillectomy. No correlation was found between oral fluid intake after tonsillectomy and presentation to the emergency department (odds ratio, 1.03; 95% CI, 0.98-1.08; P = .29). CONCLUSIONS AND RELEVANCE: This study suggests that oral fluid intake before discharge is not predictive of presentation to the emergency department after tonsillectomy within the ranges studied and at this institution. Therefore, discharge criteria based strictly on thresholds for oral fluid intake may be unnecessary. Further study at multiple institutions using a wider range of fluid intake volumes or a large-scale randomized clinical trial is needed before conclusions can be generalized.",2016,10.1001/jamaoto.2015.3711,142,4,357-363,eng,2168-619X 2168-6181,"Humans and Electronic Health Records and Female and Male and Child and Retrospective Studies and Time Factors and Decision Making and Follow-Up Studies and Postoperative Period and *Emergency Service, Hospital and Patient Readmission/trends and Patient Discharge/trends and *Tonsillectomy and Drinking/*physiology",NA,NA,2016/04//undefined,JAMA Otolaryngol Head Neck Surg,NA,NA,NA,NA
